product_name,category,mrp,manufacturing_date,expiry_date,location_zone,state,inventory_level,brand_reputation_score
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-23,2025-06-15,Tier-1,Telangana,152,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-02,2025-06-12,Tier-2,Telangana,382,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-10,2025-05-22,Tier-3,Telangana,665,2.75
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-10,2025-06-30,Tier-1,Maharashtra,21,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-23,2025-08-03,Tier-2,Maharashtra,793,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-25,2025-07-16,Tier-3,Maharashtra,417,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-05,2025-06-22,Tier-1,Delhi,131,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-05,2025-07-10,Tier-2,Delhi,657,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-05-06,2025-06-12,Tier-3,Delhi,741,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-05-27,2025-07-02,Tier-1,Karnataka,511,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-16,2025-07-04,Tier-2,Karnataka,938,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-05-11,2025-06-09,Tier-3,Karnataka,470,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-05,2025-07-13,Tier-1,Tamil Nadu,918,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-05-18,2025-07-01,Tier-2,Tamil Nadu,262,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-27,2025-07-24,Tier-3,Tamil Nadu,892,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-28,2025-08-01,Tier-1,West Bengal,459,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-23,2025-08-01,Tier-2,West Bengal,251,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-05-05,2025-05-19,Tier-3,West Bengal,128,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-05-08,2025-06-19,Tier-1,Gujarat,383,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-07-02,2025-07-29,Tier-2,Gujarat,233,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-05-17,2025-06-06,Tier-3,Gujarat,862,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-07,2025-07-11,Tier-1,Rajasthan,863,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-05-05,2025-06-10,Tier-2,Rajasthan,698,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-20,2025-08-01,Tier-3,Rajasthan,619,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-05-23,2025-07-06,Tier-1,Uttar Pradesh,520,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-07-02,2025-08-01,Tier-2,Uttar Pradesh,832,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-27,2025-08-03,Tier-3,Uttar Pradesh,986,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-28,2025-08-07,Tier-1,Kerala,654,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-05-26,2025-06-07,Tier-2,Kerala,446,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-10,2025-06-29,Tier-3,Kerala,467,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-14,2025-07-10,Tier-1,Telangana,94,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-06-19,2025-07-07,Tier-2,Telangana,887,3.5
Dettol Original Bathing Soap 125g,bath & body,45.0,2025-07-02,2025-07-24,Tier-3,Telangana,781,3.5
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-07-02,2025-08-12,Tier-1,Maharashtra,43,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-05,2025-07-15,Tier-2,Maharashtra,81,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-25,2025-06-29,Tier-3,Maharashtra,259,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-30,2025-06-11,Tier-1,Delhi,900,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-14,2025-06-04,Tier-2,Delhi,970,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-10,2025-05-24,Tier-3,Delhi,999,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-03,2025-06-29,Tier-1,Karnataka,633,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-17,2025-06-18,Tier-2,Karnataka,216,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-27,2025-06-26,Tier-3,Karnataka,919,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-07-01,2025-07-21,Tier-1,Tamil Nadu,444,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-25,2025-07-07,Tier-2,Tamil Nadu,815,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-14,2025-06-26,Tier-3,Tamil Nadu,859,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-03,2025-06-27,Tier-1,West Bengal,868,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-13,2025-06-25,Tier-2,West Bengal,317,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-07,2025-06-18,Tier-3,West Bengal,993,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-18,2025-07-27,Tier-1,Gujarat,768,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-22,2025-06-17,Tier-2,Gujarat,142,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-04,2025-06-17,Tier-3,Gujarat,147,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-08,2025-06-03,Tier-1,Rajasthan,339,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-16,2025-07-15,Tier-2,Rajasthan,993,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-28,2025-08-10,Tier-3,Rajasthan,783,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-11,2025-05-22,Tier-1,Uttar Pradesh,214,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-21,2025-06-10,Tier-2,Uttar Pradesh,892,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-17,2025-06-18,Tier-3,Uttar Pradesh,192,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-17,2025-07-27,Tier-1,Kerala,980,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-05-10,2025-06-04,Tier-2,Kerala,529,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-29,2025-07-12,Tier-3,Kerala,705,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-08,2025-06-20,Tier-1,Telangana,873,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-30,2025-08-05,Tier-2,Telangana,102,2.0
Colgate MaxFresh Toothpaste 150g,oral care,90.0,2025-06-01,2025-06-29,Tier-3,Telangana,798,2.0
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-06-28,2025-07-25,Tier-1,Maharashtra,613,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-22,2025-06-22,Tier-2,Maharashtra,414,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-06-27,2025-07-07,Tier-3,Maharashtra,654,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-23,2025-06-13,Tier-1,Delhi,355,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-18,2025-06-30,Tier-2,Delhi,954,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-06-19,2025-07-24,Tier-3,Delhi,822,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-06-06,2025-06-24,Tier-1,Karnataka,803,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-07,2025-06-07,Tier-2,Karnataka,248,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-08,2025-06-16,Tier-3,Karnataka,116,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-16,2025-06-11,Tier-1,Tamil Nadu,35,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-28,2025-06-07,Tier-2,Tamil Nadu,17,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-15,2025-06-28,Tier-3,Tamil Nadu,262,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-12,2025-06-05,Tier-1,West Bengal,312,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-08,2025-06-08,Tier-2,West Bengal,535,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-06-07,2025-07-14,Tier-3,West Bengal,992,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-06-19,2025-07-22,Tier-1,Gujarat,395,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-19,2025-06-23,Tier-2,Gujarat,535,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-05,2025-05-21,Tier-3,Gujarat,12,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-17,2025-06-18,Tier-1,Rajasthan,759,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-21,2025-06-17,Tier-2,Rajasthan,515,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-26,2025-07-09,Tier-3,Rajasthan,892,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-06-18,2025-07-22,Tier-1,Uttar Pradesh,640,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-27,2025-07-03,Tier-2,Uttar Pradesh,723,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-25,2025-06-20,Tier-3,Uttar Pradesh,240,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-06-11,2025-07-16,Tier-1,Kerala,135,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-20,2025-06-23,Tier-2,Kerala,154,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-06-20,2025-07-19,Tier-3,Kerala,34,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-06-29,2025-07-18,Tier-1,Telangana,76,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-23,2025-06-19,Tier-2,Telangana,120,2.75
Stayfree Secure XL 20 pads,sanitary products,110.0,2025-05-28,2025-06-28,Tier-3,Telangana,43,2.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-17,2025-06-03,Tier-1,Maharashtra,945,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-15,2025-06-12,Tier-2,Maharashtra,563,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-23,2025-06-07,Tier-3,Maharashtra,701,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-07,2025-07-20,Tier-1,Delhi,452,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-08,2025-05-23,Tier-2,Delhi,750,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-07,2025-06-18,Tier-3,Delhi,446,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-11,2025-07-11,Tier-1,Karnataka,719,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-27,2025-07-10,Tier-2,Karnataka,359,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-22,2025-07-31,Tier-3,Karnataka,616,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-09,2025-06-27,Tier-1,Tamil Nadu,768,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-30,2025-08-09,Tier-2,Tamil Nadu,49,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-27,2025-06-29,Tier-3,Tamil Nadu,232,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-27,2025-07-08,Tier-1,West Bengal,477,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-05,2025-06-25,Tier-2,West Bengal,13,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-18,2025-07-03,Tier-3,West Bengal,127,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-15,2025-06-23,Tier-1,Gujarat,513,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-26,2025-06-06,Tier-2,Gujarat,856,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-22,2025-07-09,Tier-3,Gujarat,35,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-13,2025-05-27,Tier-1,Rajasthan,335,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-07,2025-06-20,Tier-2,Rajasthan,796,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-13,2025-07-25,Tier-3,Rajasthan,541,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-15,2025-06-05,Tier-1,Uttar Pradesh,568,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-07-02,2025-08-06,Tier-2,Uttar Pradesh,663,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-26,2025-06-15,Tier-3,Uttar Pradesh,520,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-28,2025-06-19,Tier-1,Kerala,268,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-31,2025-06-15,Tier-2,Kerala,699,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-05-08,2025-05-27,Tier-3,Kerala,270,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-06-10,2025-06-29,Tier-1,Telangana,181,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-07-01,2025-07-23,Tier-2,Telangana,177,1.75
Surf Excel Matic Top Load 2kg,laundry detergents,370.0,2025-07-01,2025-07-30,Tier-3,Telangana,330,1.75
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-27,2025-06-14,Tier-1,Maharashtra,794,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-24,2025-07-14,Tier-2,Maharashtra,920,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-09,2025-07-23,Tier-3,Maharashtra,615,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-02,2025-06-16,Tier-1,Delhi,327,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-04,2025-05-27,Tier-2,Delhi,894,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-08,2025-05-28,Tier-3,Delhi,146,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-30,2025-06-20,Tier-1,Karnataka,556,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-07-02,2025-08-02,Tier-2,Karnataka,581,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-04,2025-06-21,Tier-3,Karnataka,788,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-23,2025-06-15,Tier-1,Tamil Nadu,837,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-03,2025-07-17,Tier-2,Tamil Nadu,734,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-27,2025-06-10,Tier-3,Tamil Nadu,860,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-05,2025-05-28,Tier-1,West Bengal,419,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-29,2025-08-02,Tier-2,West Bengal,758,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-22,2025-06-25,Tier-3,West Bengal,411,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-24,2025-06-10,Tier-1,Gujarat,304,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-24,2025-06-16,Tier-2,Gujarat,809,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-13,2025-06-24,Tier-3,Gujarat,32,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-18,2025-07-30,Tier-1,Rajasthan,674,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-16,2025-07-28,Tier-2,Rajasthan,512,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-07-01,2025-07-24,Tier-3,Rajasthan,830,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-24,2025-06-08,Tier-1,Uttar Pradesh,655,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-30,2025-07-16,Tier-2,Uttar Pradesh,188,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-25,2025-07-19,Tier-3,Uttar Pradesh,632,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-04,2025-07-16,Tier-1,Kerala,487,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-25,2025-06-30,Tier-2,Kerala,429,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-04,2025-07-16,Tier-3,Kerala,420,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-05-09,2025-06-20,Tier-1,Telangana,263,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-29,2025-07-30,Tier-2,Telangana,843,1.5
Vim Dishwash Gel 500ml,dishwashing liquids,95.0,2025-06-23,2025-07-07,Tier-3,Telangana,644,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-06-23,2025-08-04,Tier-1,Maharashtra,127,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-26,2025-06-17,Tier-2,Maharashtra,168,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-17,2025-06-19,Tier-3,Maharashtra,957,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-08,2025-06-01,Tier-1,Delhi,166,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-06-25,2025-07-09,Tier-2,Delhi,166,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-17,2025-05-30,Tier-3,Delhi,853,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-19,2025-05-30,Tier-1,Karnataka,420,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-06-02,2025-07-07,Tier-2,Karnataka,820,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-06-06,2025-06-20,Tier-3,Karnataka,669,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-06-22,2025-07-11,Tier-1,Tamil Nadu,881,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-26,2025-06-10,Tier-2,Tamil Nadu,721,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-06-10,2025-07-15,Tier-3,Tamil Nadu,311,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-21,2025-06-11,Tier-1,West Bengal,227,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-06-20,2025-07-17,Tier-2,West Bengal,994,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-31,2025-06-21,Tier-3,West Bengal,365,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-16,2025-05-29,Tier-1,Gujarat,142,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-08,2025-05-25,Tier-2,Gujarat,136,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-22,2025-06-28,Tier-3,Gujarat,808,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-06,2025-05-24,Tier-1,Rajasthan,60,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-06-04,2025-06-27,Tier-2,Rajasthan,305,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-23,2025-06-23,Tier-3,Rajasthan,788,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-06-10,2025-06-20,Tier-1,Uttar Pradesh,823,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-27,2025-06-26,Tier-2,Uttar Pradesh,355,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-18,2025-06-19,Tier-3,Uttar Pradesh,834,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-07-02,2025-07-26,Tier-1,Kerala,670,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-17,2025-06-04,Tier-2,Kerala,318,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-06-24,2025-07-13,Tier-3,Kerala,445,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-07,2025-06-11,Tier-1,Telangana,946,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-05-29,2025-07-02,Tier-2,Telangana,611,1.5
Lizol Floral Floor Cleaner 1L,floor cleaners,185.0,2025-06-22,2025-07-03,Tier-3,Telangana,912,1.5
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-15,2025-07-21,Tier-1,Maharashtra,427,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-06,2025-07-02,Tier-2,Maharashtra,649,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-05-21,2025-06-23,Tier-3,Maharashtra,34,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-26,2025-07-11,Tier-1,Delhi,510,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-09,2025-07-21,Tier-2,Delhi,186,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-04,2025-07-05,Tier-3,Delhi,675,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-05,2025-07-05,Tier-1,Karnataka,58,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-26,2025-07-22,Tier-2,Karnataka,93,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-05-23,2025-06-21,Tier-3,Karnataka,639,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-11,2025-07-18,Tier-1,Tamil Nadu,72,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-05-24,2025-06-09,Tier-2,Tamil Nadu,778,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-01,2025-06-23,Tier-3,Tamil Nadu,999,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-10,2025-07-08,Tier-1,West Bengal,327,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-01,2025-07-10,Tier-2,West Bengal,294,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-05-15,2025-06-22,Tier-3,West Bengal,295,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-17,2025-07-15,Tier-1,Gujarat,27,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-07-02,2025-07-25,Tier-2,Gujarat,380,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-05-17,2025-05-28,Tier-3,Gujarat,511,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-05,2025-07-14,Tier-1,Rajasthan,687,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-05-13,2025-05-26,Tier-2,Rajasthan,906,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-25,2025-08-02,Tier-3,Rajasthan,64,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-05-25,2025-06-06,Tier-1,Uttar Pradesh,809,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-23,2025-07-12,Tier-2,Uttar Pradesh,988,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-05-18,2025-06-30,Tier-3,Uttar Pradesh,389,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-05-31,2025-07-02,Tier-1,Kerala,64,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-05,2025-07-16,Tier-2,Kerala,187,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-26,2025-08-03,Tier-3,Kerala,17,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-07-02,2025-07-14,Tier-1,Telangana,993,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-06-10,2025-06-27,Tier-2,Telangana,63,2.88
Odonil Air Freshener Block 50g,air fresheners,55.0,2025-05-07,2025-05-19,Tier-3,Telangana,60,2.88
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-31,2025-07-07,Tier-1,Maharashtra,273,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-30,2025-07-13,Tier-2,Maharashtra,105,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-09,2025-07-02,Tier-3,Maharashtra,297,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-08,2025-06-02,Tier-1,Delhi,461,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-12,2025-06-11,Tier-2,Delhi,919,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-02,2025-06-29,Tier-3,Delhi,16,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-23,2025-07-09,Tier-1,Karnataka,682,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-10,2025-07-10,Tier-2,Karnataka,156,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-16,2025-06-13,Tier-3,Karnataka,557,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-04,2025-07-01,Tier-1,Tamil Nadu,523,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-07-02,2025-07-16,Tier-2,Tamil Nadu,925,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-22,2025-07-03,Tier-3,Tamil Nadu,716,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-10,2025-07-01,Tier-1,West Bengal,541,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-28,2025-08-06,Tier-2,West Bengal,914,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-30,2025-07-13,Tier-3,West Bengal,509,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-05-06,2025-06-06,Tier-1,Gujarat,373,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-09,2025-07-05,Tier-2,Gujarat,723,1.12
Maggi 2-Minute Noodles 70g,instant noodles,14.0,2025-06-03,2025-07-05,Tier-3,Gujarat,137,1.12
